"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
2489913,2489913,"16191559BAEcobici","1,844","2022-11-04 07:01:50","480BAEcobici","353 - PLAZA VÉLEZ SARSFIELD","Chivilcoy 400",-58.4836028,-34.6293335,"2022-11-04 07:32:34","493BAEcobici","208 - NICASIO OROÑO","Nicasio Oroño 2598",-58.4594031,-34.5967435,"573831BAEcobici","ICONIC","MALE",2022-11-04
1946547,1946547,"15509656BAEcobici","1,067","2022-09-07 16:12:08","126BAEcobici","126 - Ministerio de Justicia y Seguridad","Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,"2022-09-07 16:29:55","153BAEcobici","153 - JUAN MANUEL DE BLANES","383 Blanes, Juan Manuel",-58.3620701,-34.6307765,"602992BAEcobici","FIT","MALE",2022-09-07
346204,346204,"13509589BAEcobici","1,026","2022-02-11 15:00:53","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-02-11 15:17:59","132BAEcobici","132 - CORRIENTES","Reconquista & Corrientes Av.",-58.372763,-34.6033685,"68377BAEcobici","FIT","MALE",2022-02-11
2267277,2267277,"16064041BAEcobici","1,541","2022-10-25 08:55:08","158BAEcobici","158 - VILLARROEL","1321 Villarroel & Humboldt CABA",-58.4450697,-34.592735,"2022-10-25 09:20:49","69BAEcobici","069 - Ecuador","1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,"5734BAEcobici","FIT","FEMALE",2022-10-25
1913441,1913441,"15791255BAEcobici","742","2022-09-30 13:08:17","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"2022-09-30 13:20:39","479BAEcobici","347 - CARABOBO","Pumacahua 9",-58.4553001,-34.6262877,"748459BAEcobici","ICONIC","MALE",2022-09-30
1221250,1221250,"14797957BAEcobici","3,356","2022-06-23 00:54:01","184BAEcobici","184 - Pedro Echague","Pedro Echague 1878 & Combate De Los Pozos",-58.3913419,-34.6306129,"2022-06-23 01:49:57","184BAEcobici","184 - Pedro Echague","Pedro Echague 1878 & Combate De Los Pozos",-58.3913419,-34.6306129,"852786BAEcobici","ICONIC","MALE",2022-06-23
200284,200284,"13670330BAEcobici","935","2022-02-28 13:35:10","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"2022-02-28 13:50:45","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"232302BAEcobici","ICONIC","MALE",2022-02-28
2531463,2531463,"16202021BAEcobici","1,592","2022-11-04 18:19:58","184BAEcobici","184 - Pedro Echague","Pedro Echague 1878 & Combate De Los Pozos",-58.3913419,-34.6306129,"2022-11-04 18:46:30","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"28486BAEcobici","FIT","MALE",2022-11-04
1107655,1107655,"14346099BAEcobici","539","2022-05-02 17:20:11","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"2022-05-02 17:29:10","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"753487BAEcobici","FIT","OTHER",2022-05-02
1527645,1527645,"15166033BAEcobici","411","2022-08-07 11:31:12","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"2022-08-07 11:38:03","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"141444BAEcobici","ICONIC","MALE",2022-08-07
660612,660612,"13845890BAEcobici","791","2022-03-16 13:18:52","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"2022-03-16 13:32:03","112BAEcobici","112 - 9 de Julio","Bernardo Irigoyen 320",-58.380384,-34.612075,"707247BAEcobici","FIT","FEMALE",2022-03-16
2199357,2199357,"16095047BAEcobici","776","2022-10-27 11:45:41","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"2022-10-27 11:58:37","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"1510BAEcobici","ICONIC","FEMALE",2022-10-27
2870103,2870103,"16622508BAEcobici","217","2022-12-13 13:24:11","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"2022-12-13 13:27:48","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"10087BAEcobici","FIT","MALE",2022-12-13
2001803,2001803,"15754910BAEcobici","1,066","2022-09-27 22:05:39","172BAEcobici","172 - BRASIL","BRASIL&DEFENSA",-58.371082,-34.625426,"2022-09-27 22:23:25","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"828961BAEcobici","FIT","MALE",2022-09-27
970120,970120,"14570702BAEcobici","416","2022-05-25 18:50:30","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"2022-05-25 18:57:26","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"213204BAEcobici","ICONIC","MALE",2022-05-25
94703,94703,"13214619BAEcobici","1,434","2022-01-09 06:20:53","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-01-09 06:44:47","193BAEcobici","193 - ARENALES Y AGUERO","Arenales y Aguero",-58.4061652,-34.5908626,"8375BAEcobici","ICONIC","OTHER",2022-01-09
1975505,1975505,"15495377BAEcobici","858","2022-09-06 17:50:46","101BAEcobici","101 - Fitz Roy","Fitz Roy  1092 & Loyola",-58.4424397,-34.5891857,"2022-09-06 18:05:04","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"541464BAEcobici","FIT","FEMALE",2022-09-06
1854642,1854642,"15762437BAEcobici","421","2022-09-28 14:13:43","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"2022-09-28 14:20:44","228BAEcobici","010 - Madero UCA","1600 Moreau De Justo, Alicia Av.",-58.3656683,-34.6164879,"210345BAEcobici","ICONIC","MALE",2022-09-28
2780565,2780565,"16573524BAEcobici","2,685","2022-12-07 06:02:55","33BAEcobici","033 - Facultad de Medicina","Pres. José Evaristo Uriburu 987",-58.3989807,-34.5970909,"2022-12-07 06:47:40","382BAEcobici","204 - Biarritz","Biarritz 2403",-58.47739,-34.60547,"732444BAEcobici","ICONIC","MALE",2022-12-07
1680192,1680192,"15121916BAEcobici","1,447","2022-08-02 17:47:51","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"2022-08-02 18:11:58","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"854651BAEcobici","FIT","MALE",2022-08-02
2294071,2294071,"16139713BAEcobici","648","2022-10-31 18:20:24","247BAEcobici","282 - Tronador","Triunvirato Av. & Tronador",-58.466494,-34.5838957,"2022-10-31 18:31:12","257BAEcobici","264 - Plaza Marcos Sastre","Miller & Monroe",-58.481236,-34.570825,"288227BAEcobici","FIT","MALE",2022-10-31
2621505,2621505,"16375433BAEcobici","1,200","2022-11-18 16:24:59","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-11-18 16:44:59","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"487611BAEcobici","FIT","MALE",2022-11-18
911856,911856,"14263898BAEcobici","2,158","2022-04-24 13:39:43","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"2022-04-24 14:15:41","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"835495BAEcobici","FIT","MALE",2022-04-24
2276277,2276277,"15884763BAEcobici","1,786","2022-10-09 12:52:20","23BAEcobici","023 - Suipacha","Suipacha & Viamonte",-58.379836,-34.600139,"2022-10-09 13:22:06","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"904416BAEcobici","FIT","FEMALE",2022-10-09
1380221,1380221,"15049932BAEcobici","456","2022-07-25 06:29:16","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"2022-07-25 06:36:52","467BAEcobici","328 - SARMIENTO II","Sarmiento 2037",-58.3958925,-34.6055135,"411910BAEcobici","ICONIC","MALE",2022-07-25
483302,483302,"13687711BAEcobici","3,983","2022-03-02 14:35:41","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-03-02 15:42:04","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"709654BAEcobici","ICONIC","MALE",2022-03-02
2789049,2789049,"16691382BAEcobici","1,261","2022-12-19 20:42:16","423BAEcobici","043 - PLAZA ALBERDI","Crisólogo Larralde 4544",-58.487772,-34.559255,"2022-12-19 21:03:17","268BAEcobici","399 - GARCIA DEL RIO","Av. García del Río 3182",-58.477,-34.5503,"435138BAEcobici","FIT","MALE",2022-12-19
1796927,1796927,"15428566BAEcobici","916","2022-08-31 15:43:42","372BAEcobici","322 - MARTÍ Y DIRECTORIO","404 Marti, Jose",-58.470136,-34.636406,"2022-08-31 15:58:58","371BAEcobici","269 - Plaza De La Misericordia","LAUTARO 400",-58.45534,-34.6317,"233239BAEcobici","FIT","FEMALE",2022-08-31
2443344,2443344,"16479967BAEcobici","2,186","2022-11-29 00:37:08","255BAEcobici","374 - Puan","Yerbal 1290",-58.448547,-34.622092,"2022-11-29 01:13:34","80BAEcobici","080 - VALLE","Valle 486",-58.4341232,-34.6245807,"822523BAEcobici","ICONIC","MALE",2022-11-29
1276466,1276466,"14681404BAEcobici","798","2022-06-08 08:41:41","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-06-08 08:54:59","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"391783BAEcobici","FIT","FEMALE",2022-06-08
1612273,1612273,"15293377BAEcobici","1,301","2022-08-19 16:13:19","199BAEcobici","199 - ESTADOS UNIDOS Y BOEDO","3568 Estados Unidos & Boedo Av.",-58.4160137,-34.6222601,"2022-08-19 16:35:00","223BAEcobici","178 - José Marmol","803 José Marmol",-58.424853,-34.6234,"882999BAEcobici","ICONIC","MALE",2022-08-19
2261310,2261310,"16077972BAEcobici","284","2022-10-26 02:26:23","373BAEcobici","265 - Plaza Exodo Jujeño","Liverpool 2812",-58.4810831468321,-34.5823369182868,"2022-10-26 02:31:07","400BAEcobici","313 - De Los Incas","Av. de los Incas 4138",-58.46982,-34.57899,"858418BAEcobici","FIT","MALE",2022-10-26
2750635,2750635,"16580045BAEcobici","1,934","2022-12-07 16:31:25","126BAEcobici","126 - Ministerio de Justicia y Seguridad","Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,"2022-12-07 17:03:39","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"37946BAEcobici","ICONIC","MALE",2022-12-07
652361,652361,"13883143BAEcobici","880","2022-03-19 14:00:02","219BAEcobici","140 - Las Casas","Metan 3661",-58.4156332,-34.6360274,"2022-03-19 14:14:42","86BAEcobici","086 - SAAVEDRA","1019 Saavedra",-58.4016808,-34.6212681,"756845BAEcobici","FIT","MALE",2022-03-19
2058088,2058088,"15562235BAEcobici","1,326","2022-09-12 17:45:04","469BAEcobici","062 - PARQUE ONEGA","Av. Gral.Mosconi 3780",-58.513837,-34.5934185,"2022-09-12 18:07:10","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"418669BAEcobici","FIT","OTHER",2022-09-12
2452840,2452840,"16272823BAEcobici","1,670","2022-11-10 11:18:30","284BAEcobici","229 - RIGLOS","1019 Riglos",-58.435056,-34.631018,"2022-11-10 11:46:20","284BAEcobici","229 - RIGLOS","1019 Riglos",-58.435056,-34.631018,"921682BAEcobici","ICONIC","FEMALE",2022-11-10
394539,394539,"13498805BAEcobici","1,144","2022-02-10 16:59:58","21BAEcobici","021 - Parque Patricios","Iguazu & Uspallata",-58.406432,-34.640111,"2022-02-10 17:19:02","433BAEcobici","273 - Plazoleta Colombia","1619 Brandsen",-58.373726,-34.637697,"454257BAEcobici","FIT","MALE",2022-02-10
1027991,1027991,"14400668BAEcobici","1,783","2022-05-06 19:26:52","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"2022-05-06 19:56:35","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"692887BAEcobici","ICONIC","MALE",2022-05-06
2314715,2314715,"15871218BAEcobici","994","2022-10-07 00:22:13","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-10-07 00:38:47","95BAEcobici","095 - ESMERALDA","ESMERALDA 516",-58.3781678,-34.6021121,"902753BAEcobici","FIT","MALE",2022-10-07
2711237,2711237,"16531955BAEcobici","1,500","2022-12-02 19:52:45","181BAEcobici","181 - BILLINGHURST Y MANSILLA","1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,"2022-12-02 20:17:45","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"702173BAEcobici","ICONIC","MALE",2022-12-02
847158,847158,"14215089BAEcobici","4,035","2022-04-19 18:48:00","247BAEcobici","282 - Tronador","Triunvirato Av. & Tronador",-58.466494,-34.5838957,"2022-04-19 19:55:15","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"850980BAEcobici","FIT","MALE",2022-04-19
2692116,2692116,"16708277BAEcobici","530","2022-12-21 18:20:56","362BAEcobici","262 - Holmberg","Holmberg 2819 y Nahuel Huapi",-58.479847,-34.5658514,"2022-12-21 18:29:46","358BAEcobici","249 - Balbín","2519 Conesa",-58.465586,-34.561486,"241917BAEcobici","ICONIC","FEMALE",2022-12-21
1812924,1812924,"15554439BAEcobici","5,178","2022-09-12 09:09:05","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-09-12 10:35:23","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"891800BAEcobici","ICONIC","MALE",2022-09-12
865355,865355,"14324535BAEcobici","1,339","2022-04-29 15:42:18","364BAEcobici","381 - Matienzo Y Arce","1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,"2022-04-29 16:04:37","214BAEcobici","142 - Armenia y Gorriti","Armenia 1525 y Gorriti",-58.428974,-34.590541,"856688BAEcobici","FIT","OTHER",2022-04-29
2178920,2178920,"16128386BAEcobici","1,136","2022-10-30 13:54:00","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"2022-10-30 14:12:56","223BAEcobici","178 - José Marmol","803 José Marmol",-58.424853,-34.6234,"764581BAEcobici","ICONIC","FEMALE",2022-10-30
2024775,2024775,"15767152BAEcobici","888","2022-09-28 18:20:45","435BAEcobici","227 -Club Ciudad de Buenos Aires","Miguel Sanchez y Av Libertadores",-58.459499,-34.544503,"2022-09-28 18:35:33","259BAEcobici","290 - Club Excursionistas","Migueletes 1782 (y La Pampa)",-58.4441762,-34.5591522,"58809BAEcobici","FIT","OTHER",2022-09-28
713135,713135,"14229789BAEcobici","480","2022-04-20 19:33:55","245BAEcobici","248 - Husares","Husares 2201",-58.4429397,-34.552594,"2022-04-20 19:41:55","322BAEcobici","289 - MONTAÑESES","2786 Montañeses",-58.454181,-34.551304,"644986BAEcobici","ICONIC","MALE",2022-04-20
832484,832484,"14157537BAEcobici","395","2022-04-13 12:43:17","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"2022-04-13 12:49:52","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"42250BAEcobici","FIT","FEMALE",2022-04-13
773198,773198,"14271743BAEcobici","302","2022-04-25 15:43:17","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"2022-04-25 15:48:19","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"581053BAEcobici","ICONIC","FEMALE",2022-04-25
1274777,1274777,"14721250BAEcobici","754","2022-06-13 10:29:55","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"2022-06-13 10:42:29","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"207102BAEcobici","FIT","FEMALE",2022-06-13
2456677,2456677,"16233087BAEcobici","944","2022-11-07 20:08:21","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"2022-11-07 20:24:05","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"875825BAEcobici","ICONIC","MALE",2022-11-07
1631697,1631697,"15154725BAEcobici","1,258","2022-08-05 16:04:08","21BAEcobici","021 - Parque Patricios","Iguazu & Uspallata",-58.406432,-34.640111,"2022-08-05 16:25:06","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"746415BAEcobici","ICONIC","MALE",2022-08-05
588471,588471,"13717153BAEcobici","1,205","2022-03-04 18:11:33","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"2022-03-04 18:31:38","335BAEcobici","206 - Galicia","2502 Galicia",-58.47098,-34.615945,"834482BAEcobici","FIT","MALE",2022-03-04
545494,545494,"13713149BAEcobici","1,325","2022-03-04 13:05:30","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"2022-03-04 13:27:35","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"839442BAEcobici","FIT","MALE",2022-03-04
1266849,1266849,"14811382BAEcobici","440","2022-06-24 14:11:10","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-06-24 14:18:30","291BAEcobici","244 - UADE","Lima 750",-58.381627,-34.617247,"856116BAEcobici","FIT","MALE",2022-06-24
13100,13100,"13365726BAEcobici","1,018","2022-01-28 09:51:15","364BAEcobici","381 - Matienzo Y Arce","1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,"2022-01-28 10:08:13","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"20048BAEcobici","ICONIC","",2022-01-28
999796,999796,"14497260BAEcobici","1,313","2022-05-16 17:20:17","114BAEcobici","114 - DELLA PAOLERA","Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722554,-34.5949745,"2022-05-16 17:42:10","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"38527BAEcobici","ICONIC","MALE",2022-05-16
611905,611905,"13686876BAEcobici","1,740","2022-03-02 13:19:15","403BAEcobici","316 - Buenos Aires","Luna 700",-58.39666367,-34.645523264,"2022-03-02 13:48:15","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"3828BAEcobici","FIT","FEMALE",2022-03-02
2158426,2158426,"16105768BAEcobici","1,124","2022-10-28 01:01:26","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"2022-10-28 01:20:10","46BAEcobici","046 - Chile","Calle Perú, 718",-58.3743749,-34.6163012,"632486BAEcobici","ICONIC","FEMALE",2022-10-28
2726183,2726183,"16609795BAEcobici","417","2022-12-12 12:59:16","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-12-12 13:06:13","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"615722BAEcobici","ICONIC","FEMALE",2022-12-12
786663,786663,"14238974BAEcobici","712","2022-04-21 15:11:54","33BAEcobici","033 - Facultad de Medicina","Pres. José Evaristo Uriburu 987",-58.3989807,-34.5970909,"2022-04-21 15:23:46","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"801700BAEcobici","ICONIC","MALE",2022-04-21
542361,542361,"13775508BAEcobici","951","2022-03-10 14:29:43","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"2022-03-10 14:45:34","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"813635BAEcobici","FIT","MALE",2022-03-10
966677,966677,"14435795BAEcobici","576","2022-05-10 16:04:11","69BAEcobici","069 - Ecuador","1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,"2022-05-10 16:13:47","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"475555BAEcobici","ICONIC","OTHER",2022-05-10
592950,592950,"13846802BAEcobici","1,208","2022-03-16 14:24:42","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-03-16 14:44:50","21BAEcobici","021 - Parque Patricios","Iguazu & Uspallata",-58.406432,-34.640111,"669078BAEcobici","FIT","OTHER",2022-03-16
1681018,1681018,"15243447BAEcobici","1,901","2022-08-14 20:56:38","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"2022-08-14 21:28:19","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"266061BAEcobici","FIT","MALE",2022-08-14
2465012,2465012,"16452854BAEcobici","1,010","2022-11-25 21:03:08","153BAEcobici","153 - JUAN MANUEL DE BLANES","383 Blanes, Juan Manuel",-58.3620701,-34.6307765,"2022-11-25 21:19:58","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"616545BAEcobici","ICONIC","OTHER",2022-11-25
1700748,1700748,"15106386BAEcobici","2,150","2022-08-01 14:10:09","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"2022-08-01 14:45:59","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"870356BAEcobici","FIT","FEMALE",2022-08-01
174260,174260,"13210406BAEcobici","1,141","2022-01-08 12:05:13","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"2022-01-08 12:24:14","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"704506BAEcobici","FIT","FEMALE",2022-01-08
1601038,1601038,"15212389BAEcobici","1,475","2022-08-11 16:13:54","489BAEcobici","288 - SECRETARÍA DE DEPORTES","AV LIBERTADOR 7100",-58.4565662,-34.5476039,"2022-08-11 16:38:29","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"832169BAEcobici","ICONIC","MALE",2022-08-11
